1, -2.460, -0.061, -57.485,  0.037,  0.207, -0.005
1, -4.494, -0.274, -58.608,  0.034,  0.205,  0.071
1, -2.976,  1.189, -58.213,  0.041,  0.211,  0.093
1, -2.642, -0.152, -56.970,  0.037,  0.206,  0.002
1, -4.950, -0.152, -58.092,  0.031,  0.205,  0.061
1, -2.824,  0.579, -57.758,  0.041,  0.210,  0.080
1, -2.703, -0.213, -56.605,  0.040,  0.203, -0.011
1, -5.193, -0.122, -57.152,  0.032,  0.202,  0.060
1, -3.735,  0.823, -55.968,  0.047,  0.207,  0.036
1, -3.067, -0.457, -55.968,  0.040,  0.200, -0.012
1, -5.284,  0.091, -56.788,  0.036,  0.201,  0.066
1, -3.887,  0.823, -55.331,  0.051,  0.208,  0.036
1, -1.883, -0.945, -55.210,  0.036,  0.199,  0.070
1, -5.466,  0.213, -56.423,  0.038,  0.200,  0.064
1, -3.766,  0.945, -54.694,  0.051,  0.205,  0.038
1, -2.338, -1.159, -54.573,  0.036,  0.200,  0.066
1, -5.345,  0.335, -55.544,  0.038,  0.199,  0.068
1, -3.189,  0.122, -53.875,  0.047,  0.205,  0.031
1, -2.520, -1.616, -54.270,  0.033,  0.199,  0.060
1, -5.193,  0.518, -54.846,  0.039,  0.199,  0.069
1, -3.249,  0.305, -53.663,  0.045,  0.204,  0.024
1, -2.915, -1.128, -53.936,  0.033,  0.195,  0.055
1, -6.013,  0.884, -53.936,  0.048,  0.196,  0.005
1, -3.006, -0.091, -52.571,  0.048,  0.202,  0.026
1, -3.523, -1.463, -53.329,  0.037,  0.193,  0.050
1, -6.499,  0.579, -53.238,  0.052,  0.195,  0.005
1, -2.976, -0.335, -51.813,  0.046,  0.200,  0.022
1, -3.735, -1.677, -52.450,  0.037,  0.190,  0.047
1, -6.225,  0.762, -52.662,  0.052,  0.195,  0.002
1, -3.219, -0.671, -51.145,  0.040,  0.199,  0.087
1, -3.735, -1.982, -51.873,  0.037,  0.189,  0.050
1, -6.225,  0.366, -51.722,  0.051,  0.195,  0.010
1, -3.006, -0.915, -50.144,  0.041,  0.195,  0.093
1, -4.373, -1.372, -51.388,  0.038,  0.186,  0.042
1, -6.043,  0.457, -51.115,  0.052,  0.191,  0.009
1, -2.946, -1.128, -49.507,  0.040,  0.193,  0.084
1, -3.006, -1.494, -50.811,  0.039,  0.186, -0.005
1, -5.922,  0.305, -49.992,  0.055,  0.191,  0.012
1, -3.006, -1.098, -49.022,  0.044,  0.192,  0.076
1, -4.403, -1.006, -50.902,  0.051,  0.185, -0.033
1, -5.497,  0.488, -49.295,  0.057,  0.190,  0.023
1, -2.490, -1.494, -48.385,  0.042,  0.190,  0.077
1, -4.737, -1.280, -49.992,  0.050,  0.185, -0.026
1, -5.071,  0.335, -48.294,  0.060,  0.189,  0.026
1, -2.338, -1.555, -48.142,  0.044,  0.186,  0.066
1, -5.405, -0.945, -48.840,  0.049,  0.182, -0.025
1, -5.041,  0.488, -47.535,  0.057,  0.182,  0.026
1, -2.672, -1.738, -46.929,  0.042,  0.179,  0.073
1, -5.618, -1.280, -48.567,  0.052,  0.178, -0.037
1, -5.466, -0.915, -46.261,  0.050,  0.179,  0.099
1, -2.035, -2.195, -46.716,  0.046,  0.177,  0.068
1, -5.345, -1.067, -48.203,  0.052,  0.177, -0.033
1, -5.345, -0.732, -45.563,  0.049,  0.179,  0.092
1, -2.369, -1.982, -45.836,  0.043,  0.172,  0.060
1, -6.013, -0.854, -47.080,  0.052,  0.173, -0.025
1, -4.980, -0.823, -44.775,  0.049,  0.179,  0.106
1, -2.520, -2.256, -44.987,  0.046,  0.171,  0.052
1, -5.952, -0.640, -45.958,  0.053,  0.171, -0.028
1, -4.434, -1.128, -44.411,  0.050,  0.177,  0.094
1, -2.946, -2.195, -45.139,  0.047,  0.168,  0.036
1, -6.134, -0.457, -45.503,  0.055,  0.169, -0.015
1, -4.221, -1.402, -43.531,  0.049,  0.175,  0.106
1, -2.976, -2.409, -44.350,  0.047,  0.166,  0.047
1, -6.256, -0.244, -44.714,  0.058,  0.166, -0.005
1, -4.039, -1.159, -42.712,  0.052,  0.171,  0.092
1, -3.310, -2.713, -43.592,  0.046,  0.163,  0.033
1, -6.165, -0.549, -43.804,  0.060,  0.168,  0.000
1, -3.432, -1.280, -42.136,  0.050,  0.169,  0.096
1, -2.915, -1.799, -43.774,  0.055,  0.160, -0.023
1, -6.104, -0.549, -42.955,  0.058,  0.163,  0.012
1, -3.249, -1.799, -41.377,  0.049,  0.166,  0.101
1, -3.705, -2.561, -42.651,  0.050,  0.158,  0.045
1, -6.225, -0.091, -42.409,  0.065,  0.162, -0.005
1, -3.189, -1.616, -40.710,  0.050,  0.164,  0.089
1, -3.371, -1.433, -42.469,  0.058,  0.154, -0.033
1, -5.982, -0.091, -41.438,  0.066,  0.159,  0.012
1, -2.703, -1.951, -40.042,  0.052,  0.159,  0.087
1, -4.343, -2.957, -41.226,  0.052,  0.148,  0.038
1, -5.466, -0.396, -41.013,  0.067,  0.155,  0.012
1, -2.520, -2.165, -39.648,  0.054,  0.155,  0.071
1, -3.766, -2.195, -41.013,  0.058,  0.148, -0.044
1, -5.375, -0.396, -39.982,  0.070,  0.153,  0.009
1, -2.156, -1.829, -38.859,  0.057,  0.153,  0.077
1, -4.069, -1.951, -40.346,  0.061,  0.145, -0.028
1, -4.707, -0.579, -38.556,  0.071,  0.150,  0.022
1, -1.944, -2.195, -38.101,  0.058,  0.148,  0.069
1, -4.950, -1.982, -39.132,  0.060,  0.145,  0.033
1, -4.707,  0.000, -37.949,  0.078,  0.148,  0.018
1, -1.731, -2.195, -37.343,  0.059,  0.145,  0.061
1, -4.828, -2.073, -38.526,  0.061,  0.139,  0.047
1, -4.494, -0.183, -37.343,  0.075,  0.141,  0.023
1, -1.549, -2.317, -36.584,  0.059,  0.140,  0.073
1, -4.737, -1.463, -38.222,  0.068,  0.136, -0.039
1, -4.191, -0.183, -36.433,  0.078,  0.142,  0.029
1, -1.761, -2.409, -36.311,  0.063,  0.137,  0.066
1, -5.102, -1.402, -37.494,  0.068,  0.131, -0.037
1, -3.705, -0.061, -35.826,  0.077,  0.136,  0.026
1, -1.306, -2.134, -35.614,  0.063,  0.131,  0.057
1, -4.707, -1.372, -36.888,  0.071,  0.130, -0.044
1, -5.162, -0.884, -34.794,  0.072,  0.132,  0.077
1, -1.488, -2.043, -34.855,  0.066,  0.126,  0.055
1, -4.828, -0.854, -35.978,  0.072,  0.126, -0.035
1, -2.763, -0.396, -34.036,  0.077,  0.130,  0.023
1, -1.458, -2.378, -34.279,  0.066,  0.122,  0.050
1, -5.223, -0.854, -35.219,  0.077,  0.124, -0.021
1, -2.794,  0.335, -33.278,  0.077,  0.125,  0.050
1, -2.126, -2.409, -34.006,  0.068,  0.119,  0.040
1, -5.254, -0.488, -34.764,  0.078,  0.122, -0.029
1, -2.885, -1.037, -32.368,  0.071,  0.123,  0.101
1, -2.126, -2.652, -33.278,  0.069,  0.114,  0.033
1, -5.254, -0.396, -33.520,  0.081,  0.117, -0.015
1, -2.338, -1.067, -31.458,  0.073,  0.120,  0.099
1, -1.124, -1.951, -33.247,  0.077,  0.113, -0.025
1, -4.920, -0.335, -32.974,  0.083,  0.114, -0.012
1, -2.278, -0.884, -30.972,  0.072,  0.115,  0.096
1, -1.215, -1.555, -33.035,  0.075,  0.107, -0.037
1, -5.284, -0.244, -32.459,  0.085,  0.110, -0.012
1, -1.913, -1.037, -30.639,  0.074,  0.113,  0.092
1, -1.458, -1.555, -32.701,  0.077,  0.102, -0.044
1, -4.768,  0.000, -31.397,  0.086,  0.107, -0.005
1, -1.306, -1.220, -29.850,  0.071,  0.108,  0.080
1, -2.217, -2.165, -31.185,  0.071,  0.097,  0.033
1, -4.464,  0.091, -31.124,  0.086,  0.103,  0.005
1, -0.790, -1.220, -29.698,  0.072,  0.103,  0.083
1, -1.944, -1.677, -31.336,  0.079,  0.099, -0.049
1, -4.039,  0.183, -30.669,  0.087,  0.101,  0.000
1, -0.972, -1.067, -29.455,  0.075,  0.099,  0.070
1, -2.247, -1.189, -30.730,  0.080,  0.093, -0.053
1, -3.553,  0.122, -29.273,  0.086,  0.099,  0.015
1, -0.729, -1.433, -28.394,  0.075,  0.096,  0.080
1, -2.429, -1.738, -30.335,  0.079,  0.090, -0.058
1, -3.705,  0.183, -28.909,  0.086,  0.096,  0.002
1, -0.607, -1.585, -28.212,  0.071,  0.093,  0.061
1, -2.612, -1.585, -29.637,  0.077,  0.086, -0.057
1, -2.915,  0.122, -28.121,  0.085,  0.093,  0.017
1, -0.334, -1.829, -27.635,  0.071,  0.089,  0.050
1, -3.037, -0.976, -28.909,  0.079,  0.085, -0.053
1, -3.128, -0.549, -26.877,  0.075,  0.087,  0.089
1, -0.061, -1.890, -26.938,  0.069,  0.080,  0.055
1, -3.401, -0.610, -28.303,  0.076,  0.081, -0.035
1, -2.946, -0.823, -26.513,  0.074,  0.086,  0.092
1, -0.273, -1.768, -26.968,  0.068,  0.078,  0.040
1, -3.766, -0.854, -27.848,  0.075,  0.080, -0.049
1, -2.672, -0.854, -25.906,  0.069,  0.085,  0.085
1, -0.182, -0.915, -27.544,  0.077,  0.084, -0.015
1, -4.039, -0.579, -26.877,  0.074,  0.077, -0.035
1, -2.399, -0.976, -25.027,  0.071,  0.083,  0.092
1, -0.547, -2.134, -26.179,  0.068,  0.077,  0.031
1, -3.766, -0.396, -26.938,  0.075,  0.077, -0.037
1, -1.609, -0.915, -24.966,  0.068,  0.077,  0.077
1, -0.759, -2.622, -25.755,  0.061,  0.068,  0.018
1, -3.705, -0.488, -26.028,  0.074,  0.075, -0.019
1, -0.972, -1.341, -24.845,  0.063,  0.075,  0.084
1,  0.000, -1.738, -26.847,  0.069,  0.066, -0.053
1, -3.492, -0.488, -25.876,  0.074,  0.070, -0.023
1, -0.577, -1.280, -24.025,  0.060,  0.073,  0.076
1, -0.425, -2.012, -25.664,  0.065,  0.065, -0.052
1, -3.583, -0.335, -25.330,  0.069,  0.069, -0.019
1, -0.638, -0.976, -23.722,  0.057,  0.069,  0.080
1, -0.759, -1.768, -25.512,  0.065,  0.061, -0.047
1, -3.401, -0.427, -25.087,  0.071,  0.068, -0.021
1, -0.334, -1.372, -23.601,  0.055,  0.067,  0.064
1, -1.336, -1.555, -25.330,  0.059,  0.058, -0.070
1, -3.189, -0.213, -24.298,  0.069,  0.065, -0.011
1,  0.030, -1.890, -23.267,  0.052,  0.061,  0.064
1, -1.275, -1.921, -24.723,  0.058,  0.053, -0.057
1, -2.946, -0.152, -23.874,  0.065,  0.064, -0.006
1,  0.213, -1.829, -23.358,  0.049,  0.059,  0.055
1, -1.852, -1.829, -24.905,  0.055,  0.054, -0.063
1, -2.369, -0.488, -23.601,  0.059,  0.061, -0.005
1,  0.516, -2.104, -22.964,  0.044,  0.057,  0.042
1, -2.338, -1.280, -24.663,  0.052,  0.053, -0.067
1, -1.913, -0.030, -23.722,  0.059,  0.060,  0.005
1,  0.364, -2.012, -23.297,  0.041,  0.059,  0.040
1, -2.915, -1.555, -24.450,  0.047,  0.058, -0.060
1, -1.488, -0.518, -22.933,  0.055,  0.064,  0.009
1, -0.213, -2.104, -23.479,  0.041,  0.056,  0.033
1, -3.644, -0.915, -24.116,  0.050,  0.056, -0.052
1, -1.427, -0.610, -22.418,  0.054,  0.059,  0.005
1, -0.213, -2.104, -22.842,  0.043,  0.050,  0.026
1, -3.644, -0.579, -24.056,  0.052,  0.056, -0.042
1, -0.759, -0.488, -22.387,  0.051,  0.060,  0.001
1, -0.273, -2.317, -23.237,  0.038,  0.051,  0.022
1, -3.766, -0.579, -24.056,  0.052,  0.059, -0.033
1, -0.486, -0.701, -22.448,  0.048,  0.059, -0.006
1, -1.002, -2.530, -23.449,  0.038,  0.047,  0.017
1, -3.948, -0.640, -23.419,  0.052,  0.057, -0.018
1, -0.516, -0.640, -22.205,  0.047,  0.057, -0.011
1, -1.367, -2.287, -23.237,  0.039,  0.047,  0.015
1, -3.492, -0.305, -23.055,  0.052,  0.054, -0.014
1, -0.182, -1.280, -21.750,  0.039,  0.054,  0.071
1, -1.549, -2.470, -23.267,  0.038,  0.047,  0.026
1, -3.219, -0.061, -22.994,  0.054,  0.053, -0.001
1,  0.152, -1.341, -21.902,  0.039,  0.051,  0.068
1, -1.761, -2.500, -22.873,  0.037,  0.047,  0.012
1, -3.158, -0.396, -22.691,  0.052,  0.052, -0.006
1, -0.152, -1.189, -21.841,  0.043,  0.050, -0.033
1, -1.913, -1.890, -23.419,  0.040,  0.047,  0.018
1, -2.733,  0.427, -23.055,  0.058,  0.057, -0.004
1,  0.334, -1.311, -22.357,  0.044,  0.052,  0.047
1, -2.976, -1.098, -23.601,  0.047,  0.050,  0.017
1, -2.672,  0.549, -22.873,  0.065,  0.058,  0.005
1, -0.486, -1.220, -22.296,  0.055,  0.053, -0.042
1, -2.551, -1.524, -23.479,  0.050,  0.051,  0.019
1, -1.822,  0.213, -22.296,  0.061,  0.055,  0.018
1, -0.820, -1.250, -22.387,  0.054,  0.050, -0.042
1, -3.401, -1.341, -23.631,  0.049,  0.054,  0.022
1, -2.004,  0.000, -22.569,  0.060,  0.059,  0.017
1, -0.820,  0.061, -22.266,  0.054,  0.049, -0.019
1, -3.219, -0.976, -23.570,  0.049,  0.050,  0.028
1, -1.306,  0.213, -22.569,  0.060,  0.053,  0.015
1,  0.547, -1.494, -22.660,  0.048,  0.047,  0.036
1, -3.128, -0.579, -23.631,  0.046,  0.050,  0.026
1, -1.427,  0.183, -22.296,  0.057,  0.059,  0.006
1, -0.030, -1.524, -22.842,  0.046,  0.050,  0.031
1, -3.401, -0.640, -23.358,  0.048,  0.054,  0.045
1, -0.972, -0.122, -22.448,  0.056,  0.056,  0.007
1, -1.913, -1.341, -22.539,  0.055,  0.046, -0.042
1, -3.006, -0.396, -23.297,  0.052,  0.054,  0.055
1, -1.002, -0.549, -22.054,  0.056,  0.058, -0.001
1, -1.215, -1.890, -22.964,  0.046,  0.048,  0.017
1, -2.733,  0.030, -23.601,  0.052,  0.056,  0.064
1, -0.030, -0.366, -22.448,  0.052,  0.056,  0.000
1, -1.245, -2.012, -23.115,  0.043,  0.048,  0.019
1, -2.551,  0.030, -23.722,  0.055,  0.056,  0.060
1, -0.243, -0.366, -22.387,  0.052,  0.056, -0.018
1, -1.701, -1.738, -23.843,  0.047,  0.047,  0.012
1, -3.128,  0.274, -23.237,  0.060,  0.056, -0.014
1, -0.334, -0.854, -22.205,  0.051,  0.052, -0.037
1, -2.642, -1.433, -23.510,  0.047,  0.047,  0.023
1, -3.067,  0.549, -22.721,  0.061,  0.057,  0.003
1,  0.334, -1.555, -22.236,  0.044,  0.052,  0.061
1, -2.551, -1.341, -23.661,  0.046,  0.048,  0.018
1, -2.338,  0.213, -22.782,  0.059,  0.056,  0.002
1,  0.273, -1.494, -22.236,  0.047,  0.051,  0.052
1, -2.824, -1.372, -23.631,  0.047,  0.048,  0.031
1, -2.065,  0.396, -22.721,  0.061,  0.055,  0.015
1,  0.425, -1.524, -22.509,  0.046,  0.050,  0.050
1, -3.097, -1.341, -23.570,  0.047,  0.053,  0.026
1, -2.004,  0.061, -22.873,  0.061,  0.059,  0.012
1,  0.091, -1.494, -22.691,  0.049,  0.050,  0.042
1, -3.492, -1.006, -23.934,  0.047,  0.052,  0.028
1, -1.427, -0.183, -22.448,  0.060,  0.059,  0.015
1,  0.182, -1.707, -22.842,  0.049,  0.048,  0.042
1, -3.128, -0.945, -23.388,  0.049,  0.050,  0.036
1, -1.154, -0.091, -22.418,  0.059,  0.056,  0.010
1,  0.000, -1.707, -22.903,  0.047,  0.047,  0.023
1, -3.158, -0.732, -23.206,  0.049,  0.052,  0.040
1, -1.002, -0.122, -22.327,  0.059,  0.056,  0.005
1, -0.607, -1.982, -22.933,  0.047,  0.048,  0.017
1, -2.976, -1.677, -23.510,  0.050,  0.057,  0.026
1, -0.334, -0.396, -22.357,  0.054,  0.054, -0.005
1, -0.941, -2.287, -23.146,  0.045,  0.046,  0.012
1, -3.826, -0.122, -23.328,  0.057,  0.054, -0.035
1,  0.091, -0.457, -22.114,  0.052,  0.053, -0.011
1, -0.759, -1.799, -23.115,  0.046,  0.043,  0.014
1, -3.674,  0.427, -23.297,  0.062,  0.055, -0.009
1, -0.334, -0.305, -22.054,  0.051,  0.054, -0.014
1, -1.913, -1.707, -23.328,  0.045,  0.047,  0.018
1, -3.128,  0.305, -23.237,  0.061,  0.056, -0.009
1, -0.790,  0.213, -22.023,  0.048,  0.051,  0.019
1, -2.217, -1.524, -23.297,  0.047,  0.048,  0.022
1, -3.340,  0.427, -23.146,  0.062,  0.058,  0.000
1, -0.334, -1.463, -22.296,  0.052,  0.052, -0.033
1, -2.338, -1.707, -23.297,  0.046,  0.048,  0.017
1, -2.642,  0.152, -22.630,  0.060,  0.056,  0.003
1, -0.304, -0.976, -22.600,  0.052,  0.050, -0.028
1, -2.794, -1.524, -23.661,  0.047,  0.048,  0.023
1, -2.308, -0.030, -22.903,  0.061,  0.056,  0.015
1,  0.091, -1.463, -22.630,  0.049,  0.050,  0.047
1, -2.855, -1.372, -23.813,  0.049,  0.048,  0.024
1, -2.217,  0.305, -22.812,  0.061,  0.056,  0.009
1,  0.273, -1.494, -22.357,  0.049,  0.051,  0.042
1, -2.794, -1.677, -23.540,  0.047,  0.046,  0.009
1, -1.306,  0.122, -22.357,  0.058,  0.053,  0.015
1,  0.273, -1.524, -22.691,  0.048,  0.048,  0.036
1, -3.340, -0.549, -24.177,  0.055,  0.051, -0.057
1, -1.397,  0.122, -22.418,  0.058,  0.056,  0.010
1, -0.030, -1.494, -22.933,  0.047,  0.047,  0.024
1, -3.462, -0.091, -23.995,  0.057,  0.050, -0.044
1, -0.911, -0.061, -22.418,  0.057,  0.054,  0.007
1, -0.334, -1.921, -22.812,  0.045,  0.047,  0.023
1, -3.006, -0.396, -23.328,  0.051,  0.054,  0.055
1, -0.456, -0.244, -22.418,  0.055,  0.056, -0.001
1, -0.577, -1.616, -23.085,  0.044,  0.047,  0.017
1, -3.401, -0.030, -23.752,  0.054,  0.057,  0.050
1, -0.364, -0.610, -22.387,  0.057,  0.059, -0.005
1, -0.911, -2.287, -23.267,  0.047,  0.048,  0.012
1, -3.523, -0.122, -23.328,  0.059,  0.056, -0.029
1,  0.000, -0.549, -22.236,  0.056,  0.054, -0.006
1, -1.397, -2.226, -23.206,  0.047,  0.045,  0.007
1, -2.520,  0.061, -23.388,  0.057,  0.058,  0.055
1, -0.152, -0.762, -21.781,  0.051,  0.053, -0.011
1, -1.913, -1.890, -23.146,  0.043,  0.047,  0.022
1, -3.462,  0.305, -23.024,  0.061,  0.056, -0.001
1, -0.304, -0.701, -22.084,  0.054,  0.050, -0.033
1, -2.278, -1.860, -23.479,  0.048,  0.047,  0.017
1, -1.913, -0.183, -23.388,  0.055,  0.057,  0.055
1, -0.607, -1.189, -22.266,  0.051,  0.053, -0.049
1, -2.520, -1.524, -23.388,  0.049,  0.050,  0.012
1, -2.551,  0.366, -22.539,  0.062,  0.056,  0.002
1, -0.638, -1.341, -21.993,  0.052,  0.051, -0.042
1, -3.128, -1.463, -23.237,  0.046,  0.051,  0.013
1, -2.035, -0.122, -22.236,  0.059,  0.057,  0.013
1, -0.607, -1.189, -22.175,  0.052,  0.048, -0.047
1, -2.885, -0.823, -23.510,  0.049,  0.048,  0.022
1, -1.579,  0.061, -22.448,  0.060,  0.057,  0.010
1, -1.215, -1.341, -22.236,  0.052,  0.048, -0.042
1, -3.462, -0.610, -23.752,  0.048,  0.051,  0.040
1, -0.182,  0.000, -22.812,  0.061,  0.050,  0.036
1, -1.397, -1.494, -22.418,  0.054,  0.047, -0.052
1, -2.885, -0.823, -23.631,  0.049,  0.051,  0.037
1, -0.607, -0.396, -22.175,  0.057,  0.056,  0.002
1, -1.913, -1.494, -21.932,  0.055,  0.043, -0.037
1, -3.097, -0.549, -23.237,  0.051,  0.053,  0.050
1, -0.607, -0.579, -22.054,  0.057,  0.056,  0.003
1, -0.820, -1.921, -23.267,  0.047,  0.045,  0.010
1, -2.976,  0.152, -23.813,  0.054,  0.055,  0.047
1, -0.182, -0.122, -22.387,  0.055,  0.056, -0.004
1, -2.703, -2.195, -23.055,  0.044,  0.048, -0.006
1, -2.520, -0.274, -23.176,  0.054,  0.058,  0.060
1, -0.213, -0.671, -21.993,  0.052,  0.054, -0.015
1, -3.067, -1.921, -23.176,  0.046,  0.048, -0.014
1, -2.217,  0.061, -23.692,  0.055,  0.056,  0.052
1,  0.152, -1.006, -22.145,  0.052,  0.050, -0.028
1, -3.462, -1.524, -22.630,  0.053,  0.045, -0.001
1, -2.095,  0.427, -23.540,  0.056,  0.055,  0.061
1, -0.425, -0.701, -21.963,  0.051,  0.051, -0.023
1, -3.310, -1.189, -22.205,  0.053,  0.047,  0.005
1, -1.701, -0.061, -23.479,  0.055,  0.056,  0.047
1, -0.790, -1.555, -21.872,  0.051,  0.052, -0.037
1, -2.915, -1.372, -23.510,  0.049,  0.049,  0.019
1, -0.698,  0.152, -23.479,  0.054,  0.055,  0.052
1, -0.698, -1.250, -22.296,  0.054,  0.047, -0.037
1, -3.219, -1.006, -23.358,  0.049,  0.048,  0.033
1, -0.668, -0.122, -23.328,  0.055,  0.057,  0.047
1, -0.850, -1.341, -22.418,  0.052,  0.048, -0.053
1, -3.948, -1.006, -22.418,  0.054,  0.052,  0.038
1, -0.182, -0.366, -23.601,  0.055,  0.056,  0.033
1, -1.215, -1.494, -22.296,  0.055,  0.045, -0.053
1, -4.009, -0.793, -21.750,  0.050,  0.051,  0.033
1, -0.061, -0.305, -23.540,  0.054,  0.053,  0.036
1, -1.124, -1.494, -22.448,  0.055,  0.043, -0.039
1, -3.614, -0.610, -21.781,  0.052,  0.052,  0.055
1,  0.243, -0.152, -23.388,  0.054,  0.057,  0.010
1, -1.883, -1.677, -22.418,  0.053,  0.046, -0.052
1, -3.128, -0.427, -21.781,  0.051,  0.054,  0.052
1,  0.547, -0.640, -23.358,  0.051,  0.059,  0.000
1, -2.065, -1.616, -22.327,  0.052,  0.045, -0.044
1, -2.885, -0.244, -21.659,  0.049,  0.053,  0.061
1,  0.425, -0.549, -23.479,  0.050,  0.053, -0.005
1, -2.733, -1.433, -22.478,  0.053,  0.044, -0.037
1, -2.429, -0.427, -21.841,  0.051,  0.053,  0.070
1,  0.577, -0.640, -23.297,  0.051,  0.052, -0.019
1, -3.006, -1.585, -22.175,  0.052,  0.045, -0.020
1, -2.126, -0.335, -21.902,  0.051,  0.058,  0.073
1,  0.182, -0.793, -23.358,  0.050,  0.053, -0.023
1, -2.976, -1.189, -21.993,  0.053,  0.044, -0.018
1, -1.761,  0.335, -23.297,  0.055,  0.056,  0.052
1,  0.061, -0.945, -23.388,  0.052,  0.051, -0.033
1, -3.644, -1.555, -22.205,  0.052,  0.047,  0.005
1, -1.336,  0.244, -23.297,  0.056,  0.056,  0.060
1, -0.516, -1.311, -22.296,  0.051,  0.050, -0.042
1, -4.130, -1.159, -22.418,  0.053,  0.048,  0.015
1, -0.759,  0.030, -23.570,  0.054,  0.056,  0.050
1, -0.334, -0.945, -23.813,  0.054,  0.048, -0.053
1, -3.887, -1.159, -21.750,  0.051,  0.047,  0.023
1, -0.486, -0.122, -23.388,  0.052,  0.056,  0.042
1, -0.698, -1.006, -22.023,  0.054,  0.047, -0.046
1, -4.069, -0.823, -22.175,  0.052,  0.048,  0.028
1, -0.668, -0.030, -23.631,  0.055,  0.056,  0.040
1, -1.032, -1.159, -22.478,  0.055,  0.047, -0.047
1, -3.917, -0.762, -22.145,  0.051,  0.051,  0.036
1, -0.152, -0.366, -22.964,  0.052,  0.059,  0.042
1, -1.427, -1.341, -22.145,  0.053,  0.045, -0.039
1, -3.583, -0.762, -21.932,  0.051,  0.051,  0.042
1,  0.000, -0.305, -23.601,  0.051,  0.058,  0.018
1, -1.944, -1.555, -22.509,  0.055,  0.044, -0.044
1, -4.221, -1.159, -22.327,  0.047,  0.063,  0.071
1,  0.547, -0.427, -23.115,  0.050,  0.056,  0.017
1, -2.186, -1.494, -22.327,  0.055,  0.047, -0.029
1, -3.067, -1.280, -22.873,  0.046,  0.062,  0.064
1,  0.759, -0.518, -23.358,  0.054,  0.056, -0.006
1, -2.703, -1.646, -22.448,  0.053,  0.044, -0.028
1, -3.006, -0.122, -21.235,  0.051,  0.056,  0.068
1,  0.304, -0.427, -23.297,  0.050,  0.056, -0.015
1, -3.006, -1.524, -22.296,  0.053,  0.045, -0.021
1, -2.672, -0.305, -21.720,  0.052,  0.056,  0.070
1,  0.395, -1.098, -23.752,  0.051,  0.053, -0.021
1, -3.006, -1.707, -22.296,  0.052,  0.046, -0.018
1, -1.883, -0.640, -21.750,  0.048,  0.057,  0.069
1,  0.425, -1.037, -23.904,  0.049,  0.053, -0.042
1, -3.340, -1.494, -22.266,  0.055,  0.045, -0.014
1, -1.944, -0.427, -21.447,  0.051,  0.056,  0.083
1,  0.000, -0.854, -23.904,  0.051,  0.052, -0.035
1, -3.280, -1.311, -22.448,  0.052,  0.046,  0.000
1, -1.002, -0.183, -22.054,  0.051,  0.051,  0.080
1, -0.152, -1.128, -23.631,  0.052,  0.050, -0.051
1, -3.887, -1.250, -22.054,  0.052,  0.047,  0.017
1, -0.334, -0.579, -21.720,  0.052,  0.052,  0.076
1, -0.425, -0.945, -24.147,  0.054,  0.050, -0.067
1, -3.826, -0.884, -22.448,  0.050,  0.049,  0.019
1, -0.213, -0.976, -21.932,  0.049,  0.052,  0.073
1, -0.547, -0.945, -23.843,  0.054,  0.048, -0.067
1, -3.705, -0.976, -22.023,  0.050,  0.051,  0.036
1, -0.121, -1.098, -21.902,  0.051,  0.052,  0.061
1, -1.397, -0.671, -23.722,  0.057,  0.047, -0.065
1, -3.917, -0.640, -21.902,  0.049,  0.050,  0.047
1, -0.243, -1.311, -21.750,  0.047,  0.053,  0.061
1, -1.640, -0.976, -23.692,  0.056,  0.048, -0.070
1, -3.583, -0.518, -21.993,  0.051,  0.051,  0.052
1,  0.395, -1.372, -21.841,  0.048,  0.051,  0.052
1, -2.186, -1.006, -23.783,  0.056,  0.050, -0.070
1, -3.280, -0.305, -21.841,  0.051,  0.055,  0.061
1,  0.121, -1.463, -22.023,  0.046,  0.052,  0.038
1, -2.855, -0.640, -24.025,  0.059,  0.050, -0.066
1, -2.915, -0.549, -21.932,  0.051,  0.054,  0.073
1,  0.516, -1.707, -22.691,  0.047,  0.051,  0.023
1, -2.733, -0.549, -23.783,  0.059,  0.047, -0.049
1, -2.703,  0.030, -21.872,  0.054,  0.057,  0.076
1, -0.152, -0.610, -23.631,  0.051,  0.056, -0.020
1, -2.855, -0.701, -23.388,  0.057,  0.050, -0.051
1, -1.913, -0.396, -21.720,  0.051,  0.057,  0.071
1,  0.243, -0.823, -23.449,  0.052,  0.052, -0.029
1, -3.310, -0.457, -23.267,  0.057,  0.050, -0.037
1, -1.245, -0.793, -21.811,  0.050,  0.054,  0.070
1, -0.182, -1.006, -23.904,  0.052,  0.050, -0.044
1, -3.614, -0.152, -23.055,  0.057,  0.051, -0.044
1, -0.911, -0.549, -21.720,  0.051,  0.054,  0.073
1, -0.334, -1.006, -23.661,  0.052,  0.052, -0.056
1, -4.069, -1.037, -22.145,  0.053,  0.052,  0.022
1, -0.759, -0.610, -21.781,  0.051,  0.054,  0.083
1, -1.002, -0.701, -23.995,  0.054,  0.048, -0.053
1, -4.251, -0.945, -21.993,  0.050,  0.050,  0.026
1, -0.121, -0.640, -21.811,  0.051,  0.052,  0.066
1, -1.002, -0.884, -23.661,  0.055,  0.048, -0.067
1, -3.310,  0.427, -22.812,  0.058,  0.054, -0.014
